Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Afghanistan,AFG,2021,2.3560977,-20.73884,-11.494541
Afghanistan,AFG,2022,1.4357044,-6.240172,2.783537
Afghanistan,AFG,2023,2.135594,2.7108867,4.3798447
Afghanistan,AFG,1950,,,475
Afghanistan,AFG,1951,,,8.69565
Afghanistan,AFG,1952,,,0
Afghanistan,AFG,1953,,,15.999996
Afghanistan,AFG,1954,,,0
Afghanistan,AFG,1955,,,44.82758
Afghanistan,AFG,1956,,,19.047619
Afghanistan,AFG,1957,,,60.000004
Afghanistan,AFG,1958,,,12.5
Afghanistan,AFG,1959,,,16.621483
Afghanistan,AFG,1960,,,7.622516
Africa,,1885,,,66.666664
Africa,,1886,,,29.999996
Africa,,1887,,,0
Africa,,1888,,,69.230774
Africa,,1889,,,63.636364
Africa,,1890,,,125
Africa,,1891,,,0
Africa,,1892,,,61.728394
Africa,,1893,,,274.80917
Africa,,1894,,,35.234215
Africa,,1895,,,37.198795
Africa,,1896,,,27.55214
Africa,,1897,,,12.220311
Africa,,1898,,,26.610434
Africa,,1899,,,-8.782554
Africa,,1900,,,-57.768925
Africa,,1901,,,67.767296
Africa,,1902,,,49.015926
Africa,,1903,,,35.534595
Africa,,1904,,,12.853825
Africa,,1905,,,15.172696
Africa,,1906,,,14.173508
Africa,,1907,,,10.350216
Africa,,1908,,,3.6554217
Africa,,1909,,,14.789497
Africa,,1910,,,13.169802
Africa,,1911,,,-3.1355202
Africa,,1912,,,6.45231
Africa,,1913,,,9.204078
Africa,,1914,,,-0.28032064
Africa,,1915,,,0.28110743
Africa,,1916,,,18.613338
Africa,,1917,,,8.980619
Africa,,1918,,,-2.443254
Africa,,1919,,,2.90457
Africa,,1920,,,10.253453
Africa,,1921,,,-0.23511052
Africa,,1922,,,-14.349306
Africa,,1923,,,21.17089
Africa,,1924,,,5.4623485
Africa,,1925,,,5.071771
Africa,,1926,,,7.001364
Africa,,1927,,,-1.734227
Africa,,1928,,,2.747035
Africa,,1929,,,2.9660225
Africa,,1930,,,-5.8822575
Africa,,1931,,,-12.5593605
Africa,,1932,,,-9.642231
Africa,,1933,,,7.017982
Africa,,1934,,,14.208448
Africa,,1935,,,10.357523
Africa,,1936,,,8.650648
Africa,,1937,,,7.249117
Africa,,1938,,,5.1832676
Africa,,1939,,,6.4520836
Africa,,1940,,,5.9681535
Africa,,1941,,,8.810366
Africa,,1942,,,8.883965
Africa,,1943,,,2.2044897
Africa,,1944,,,10.833872
Africa,,1945,,,1.342082
Africa,,1946,,,0.9361863
Africa,,1947,,,-0.32955408
Africa,,1948,,,5.5912375
Africa,,1949,,,7.793319
Africa,,1950,,,22.689688
Africa,,1951,,,6.5957665
Africa,,1952,,,9.097565
Africa,,1953,,,1.5244007
Africa,,1954,,,4.936409
Africa,,1955,,,10.09593
Africa,,1956,,,4.4077635
Africa,,1957,,,4.801309
Africa,,1958,,,4.998696
Africa,,1959,,,-0.55806637
Africa,,1960,,,5.9022427
Africa,,1961,,,3.466332
Africa,,1962,,,2.6794672
Africa,,1963,,,6.011951
Africa,,1964,,,9.813404
Africa,,1965,,,10.32592
Africa,,1966,,,3.4861922
Africa,,1967,,,7.220447
Africa,,1968,,,8.532643
Africa,,1969,,,7.9469204
Africa,,1970,,,8.890116
Africa,,1971,,,9.658217
Africa,,1972,,,6.0537815
Africa,,1973,,,7.430768
Africa,,1974,,,2.7426004
Africa,,1975,,,-0.30040145
Africa,,1976,,,8.500278
Africa,,1977,,,3.0968547
Africa,,1978,,,6.7956924
Africa,,1979,,,7.9266906
Africa,,1980,,,7.4223757
Africa,,1981,,,2.398932
Africa,,1982,,,4.206145
Africa,,1983,,,3.9936304
Africa,,1984,,,9.209621
Africa,,1985,,,2.547872
Africa,,1986,,,3.6080003
Africa,,1987,,,0.015473366
Africa,,1988,,,5.0834417
Africa,,1989,,,-3.6933184
Africa,,1990,,,-5.7600975
Africa,,1991,,,4.454589
Africa,,1992,,,-3.0552983
Africa,,1993,,,5.967319
Africa,,1994,,,11.861145
Africa,,1995,,,6.8733573
Africa,,1996,,,3.2839894
Africa,,1997,,,2.482462
Africa,,1998,,,2.0743847
Africa,,1999,,,-1.3811886
Africa,,2000,,,3.4417748
Africa,,2001,,,-1.1010408
Africa,,2002,,,-2.2383153
Africa,,2003,,,9.961021
Africa,,2004,,,5.6668043
Africa,,2005,,,1.3049841
Africa,,2006,,,3.0021071
Africa,,2007,,,2.357483
Africa,,2008,,,5.1799655
Africa,,2009,,,-0.5537152
Africa,,2010,,,4.1445494
Africa,,2011,,,3.349471
Africa,,2012,,,0.91673136
Africa,,2013,,,1.0712504
Africa,,2014,,,5.832708
Africa,,2015,,,-1.8187642
Africa,,2016,,,3.1868339
Africa,,2017,,,1.3151407
Africa,,2018,,,-0.47100186
Africa,,2019,,,6.689298
Africa,,2020,,,-8.356661
Africa,,2021,,,6.3248754
Africa,,2022,,,-0.62648654
Africa,,2023,,,-0.96081495
Albania,ALB,1961,3.1208553,,12.674212
Albania,ALB,1962,3.0567305,,8.040261
Albania,ALB,1963,2.9537487,,-15.481615
Albania,ALB,1964,2.8806865,,-3.1683922
Albania,ALB,1965,2.7540212,,7.8157783
Albania,ALB,1966,2.634564,,17.375338
Albania,ALB,1967,2.6301904,,5.017066
Albania,ALB,1968,2.8425107,,14.630138
Albania,ALB,1969,2.8960834,,5.6069374
Albania,ALB,1970,2.550851,,15.369833
Albania,ALB,1971,2.422972,,16.273285
Albania,ALB,1972,2.4949732,,29.667604
Albania,ALB,1973,2.3625522,,-6.2357664
Albania,ALB,1974,2.2972143,,-17.874033
Albania,ALB,1975,2.301154,,5.750537
Albania,ALB,1976,2.2082353,,7.754576
Albania,ALB,1977,2.213252,,15.567303
Albania,ALB,1978,2.075742,,13.536048
Albania,ALB,1979,1.989457,,16.833841
Albania,ALB,1980,2.0479639,,-31.818872
Albania,ALB,1981,2.0029743,5.7456355,41.94263
Albania,ALB,1982,2.1132717,2.9485967,-0.43619275
Albania,ALB,1983,2.1208854,1.1049383,4.4228196
Albania,ALB,1984,2.1039367,-1.2515967,2.5566578
Albania,ALB,1985,2.0559945,1.7806439,0.71092844
Albania,ALB,1986,1.9332209,5.6372433,2.239883
Albania,ALB,1987,1.9970399,-0.78784263,-7.582402
Albania,ALB,1988,1.8867105,-1.4200397,-1.5826225
Albania,ALB,1989,2.687862,9.836549,22.60741
Albania,ALB,1990,1.7990856,-9.57564,-38.565563
Albania,ALB,1991,-0.60280967,-28.002142,-22.286987
Albania,ALB,1992,-0.6064347,-7.187111,-41.329056
Albania,ALB,1993,-0.6101658,9.559412,-7.11596
Albania,ALB,1994,-0.6138805,8.302867,-17.715704
Albania,ALB,1995,-0.6177037,13.322333,8.590221
Albania,ALB,1996,-0.6215114,9.099999,-3.425318
Albania,ALB,1997,-0.6254301,-10.919984,-23.519062
Albania,ALB,1998,-0.6293344,8.829424,13.71994
Albania,ALB,1999,-0.6333523,12.890803,70.18183
Albania,ALB,2000,-0.6373568,6.9462166,1.2969732
Albania,ALB,2001,-0.9384704,8.293313,6.470573
Albania,ALB,2002,-0.2998767,4.5365243,16.382254
Albania,ALB,2003,-0.37414917,5.5286374,14.812875
Albania,ALB,2004,-0.41793138,5.514668,-2.946788
Albania,ALB,2005,-0.5117901,5.5264244,2.0286202
Albania,ALB,2006,-0.63091123,5.902659,-8.229619
Albania,ALB,2007,-0.75571877,5.9832597,0.9782076
Albania,ALB,2008,-0.767343,7.5000415,11.346579
Albania,ALB,2009,-0.67389405,3.3542893,0.21625757
Albania,ALB,2010,-0.49646196,3.7069383,8.562541
Albania,ALB,2011,-0.26901734,2.545406,11.095858
Albania,ALB,2012,-0.16515104,1.4172428,-8.74213
Albania,ALB,2013,-0.18321139,1.0020175,9.018553
Albania,ALB,2014,-0.207047,1.7744489,13.469315
Albania,ALB,2015,-0.2912058,2.2187264,-21.459686
Albania,ALB,2016,-0.15988041,3.3149807,-1.7012417
Albania,ALB,2017,-0.09197229,3.8025987,14.271843
Albania,ALB,2018,-0.24673204,4.0193458,-7.521093
Albania,ALB,2019,-0.42600736,2.0625675,-1.3893723
Albania,ALB,2020,-0.57420695,-3.3137162,-2.3990154
Albania,ALB,2021,-0.9269181,8.969553,8.978176
Albania,ALB,2022,-1.2157903,4.8266883,0.764513
Albania,ALB,2023,-1.1484176,3.9366252,-0.56234
Albania,ALB,1934,,,0
Albania,ALB,1935,,,150
Albania,ALB,1936,,,599.8362
Albania,ALB,1937,,,131.43674
Albania,ALB,1938,,,17.30727
Albania,ALB,1939,,,24.210526
Albania,ALB,1940,,,60.169495
Albania,ALB,1941,,,-9.532327
Albania,ALB,1942,,,18.724632
Albania,ALB,1943,,,-37.931038
Albania,ALB,1944,,,-66.666664
Albania,ALB,1945,,,-21.428574
Albania,ALB,1946,,,300
Albania,ALB,1947,,,91.666664
Albania,ALB,1948,,,-24.110676
Albania,ALB,1949,,,44.270836
Albania,ALB,1950,,,-70.76393
Albania,ALB,1951,,,35.80959
Albania,ALB,1952,,,-7.273793
Albania,ALB,1953,,,10.78602
Albania,ALB,1954,,,21.241974
Albania,ALB,1955,,,32.09685
Albania,ALB,1956,,,26.513027
Albania,ALB,1957,,,79.4977
Albania,ALB,1958,,,-20.200623
Albania,ALB,1959,,,20.12992
Albania,ALB,1960,,,40.10979
Algeria,DZA,1961,1.7694807,-13.605441,-1.5496194
Algeria,DZA,1962,1.4672952,-19.685041,-6.521058
Algeria,DZA,1963,1.5250503,34.31373,-4.272312
Algeria,DZA,1964,1.6364537,5.839413,4.13146
Algeria,DZA,1965,1.5168921,6.206898,16.75495
Algeria,DZA,1966,1.7959498,-4.8049707,27.810883
Algeria,DZA,1967,2.246595,9.452963,0.1273632
Algeria,DZA,1968,2.27657,10.796239,7.337284
Algeria,DZA,1969,2.276738,8.43328,24.449444
Algeria,DZA,1970,2.2580755,8.862658,33.703304
Algeria,DZA,1971,2.261122,-11.331719,23.843407
Algeria,DZA,1972,2.300711,27.42397,51.867855
Algeria,DZA,1973,2.356931,3.8131764,35.147713
Algeria,DZA,1974,2.423521,7.494918,-16.721981
Algeria,DZA,1975,3.5385509,5.0453415,0.39070845
Algeria,DZA,1976,4.5543857,8.386757,22.279978
Algeria,DZA,1977,3.63134,5.258586,6.9352627
Algeria,DZA,1978,2.844559,9.214836,49.254143
Algeria,DZA,1979,2.980676,7.4778266,-27.07492
Algeria,DZA,1980,3.1141129,0.790607,45.824265
Algeria,DZA,1981,3.2440827,2.9999962,-30.225159
Algeria,DZA,1982,3.3341186,6.400004,-15.46967
Algeria,DZA,1983,3.3926535,5.400003,34.030758
Algeria,DZA,1984,3.4134443,5.5999966,35.126186
Algeria,DZA,1985,3.4040544,3.6999972,2.3433685
Algeria,DZA,1986,3.2936537,0.400001,4.780841
Algeria,DZA,1987,3.023128,-0.69999754,10.256397
Algeria,DZA,1988,2.8008888,-1.0000055,-0.20916462
Algeria,DZA,1989,2.6399238,4.400002,-4.6587825
Algeria,DZA,1990,2.4789674,0.8000006,-3.8475215
Algeria,DZA,1991,2.3835764,-1.2000006,2.6964664
Algeria,DZA,1992,2.4352503,1.8000023,1.3659716
Algeria,DZA,1993,2.406099,-2.1000009,2.5795817
Algeria,DZA,1994,2.212502,-0.8999966,8.132898
Algeria,DZA,1995,2.0686975,3.7999947,9.218681
Algeria,DZA,1996,1.9577019,4.0999985,3.3711672
Algeria,DZA,1997,1.8640196,1.0999999,-11.665416
Algeria,DZA,1998,1.5925363,5.1000037,20.558178
Algeria,DZA,1999,1.3885288,3.2000015,-14.161766
Algeria,DZA,2000,1.3996686,3.8,-6.616253
Algeria,DZA,2001,1.3732914,3,1.6869664
Algeria,DZA,2002,1.3303947,5.4,4.437089
Algeria,DZA,2003,1.3296152,6.5,4.2872787
Algeria,DZA,2004,1.3964404,4.5,-3.030634
Algeria,DZA,2005,1.4633088,5.4,21.019958
Algeria,DZA,2006,1.5412736,2.9,-4.5916023
Algeria,DZA,2007,1.6690717,3.1,3.7709236
Algeria,DZA,2008,1.818853,2.5,1.090157
Algeria,DZA,2009,1.9158852,1.2,6.9935203
Algeria,DZA,2010,1.9470588,4.8,-0.42325854
Algeria,DZA,2011,1.9568944,3,5.695927
Algeria,DZA,2012,1.9928079,2.4,8.457375
Algeria,DZA,2013,2.0195312,2.6,3.7679195
Algeria,DZA,2014,2.0378652,4.1,7.4555516
Algeria,DZA,2015,2.056248,3.2,5.820012
Algeria,DZA,2016,2.055691,3.9,-1.0030925
Algeria,DZA,2017,2.0320005,1.5,4.222727
Algeria,DZA,2018,1.9378062,1.4,4.559672
Algeria,DZA,2019,1.8404129,0.9,4.1697145
Algeria,DZA,2020,1.7119122,-5,-6.5193415
Algeria,DZA,2021,1.6193646,3.8,6.7895174
Algeria,DZA,2022,1.5875821,3.6,2.762735
Algeria,DZA,2023,1.498976,4.1,-3.4814596
Algeria,DZA,1917,,,100
Algeria,DZA,1918,,,150
Algeria,DZA,1919,,,0
Algeria,DZA,1920,,,20.000004
Algeria,DZA,1921,,,16.666662
Algeria,DZA,1922,,,0
Algeria,DZA,1923,,,-42.85714
Algeria,DZA,1924,,,100
Algeria,DZA,1925,,,12.5
Algeria,DZA,1926,,,22.222221
Algeria,DZA,1927,,,45.45455
Algeria,DZA,1928,,,24.645197
Algeria,DZA,1929,,,10.002459
Algeria,DZA,1930,,,4.508531
Algeria,DZA,1931,,,17.396582
Algeria,DZA,1932,,,14.812565
Algeria,DZA,1933,,,6.5249443
Algeria,DZA,1934,,,15.115034
Algeria,DZA,1935,,,-5.1870403
Algeria,DZA,1936,,,-61.23712
Algeria,DZA,1937,,,35.901154
Algeria,DZA,1938,,,-52.449203
Algeria,DZA,1939,,,388.8889
Algeria,DZA,1940,,,47.727276
Algeria,DZA,1941,,,30.76923
Algeria,DZA,1942,,,60.000004
Algeria,DZA,1943,,,-5.947977
Algeria,DZA,1944,,,6.2424064
Algeria,DZA,1945,,,23.540878
Algeria,DZA,1946,,,23.816359
Algeria,DZA,1947,,,-2.4095416
Algeria,DZA,1948,,,7.883501
Algeria,DZA,1949,,,13.253916
Algeria,DZA,1950,,,316.62088
Algeria,DZA,1951,,,9.186316
Algeria,DZA,1952,,,-5.857211
Algeria,DZA,1953,,,2.823174
Algeria,DZA,1954,,,3.8333416
Algeria,DZA,1955,,,10.94035
Algeria,DZA,1956,,,8.433044
Algeria,DZA,1957,,,10.851395
Algeria,DZA,1958,,,-5.832797
Algeria,DZA,1959,,,8.49421
Algeria,DZA,1960,,,8.736479
American Samoa,ASM,1961,2.6129577,,
American Samoa,ASM,1962,3.0123334,,
American Samoa,ASM,1963,3.0882633,,
American Samoa,ASM,1964,3.1678987,,
American Samoa,ASM,1965,3.181761,,
American Samoa,ASM,1966,3.0712101,,
American Samoa,ASM,1967,2.9676254,,
American Samoa,ASM,1968,2.9758322,,
American Samoa,ASM,1969,2.9277515,,
American Samoa,ASM,1970,2.4382775,,
American Samoa,ASM,1971,1.8585919,,
American Samoa,ASM,1972,1.6640638,,
American Samoa,ASM,1973,1.5630025,,
American Samoa,ASM,1974,1.5320221,,
American Samoa,ASM,1975,1.7678312,,
American Samoa,ASM,1976,1.91753,,
American Samoa,ASM,1977,1.8585191,,
American Samoa,ASM,1978,1.8020846,,
American Samoa,ASM,1979,1.7069345,,
American Samoa,ASM,1980,2.474585,,
American Samoa,ASM,1981,3.5798752,,
American Samoa,ASM,1982,3.8694913,,
American Samoa,ASM,1983,3.8273847,,
American Samoa,ASM,1984,3.7765856,,
American Samoa,ASM,1985,3.741481,,
American Samoa,ASM,1986,3.6854336,,
American Samoa,ASM,1987,3.6328912,,
American Samoa,ASM,1988,3.601869,,
American Samoa,ASM,1989,3.5496824,,
American Samoa,ASM,1990,3.156059,,
American Samoa,ASM,1991,2.628111,,
American Samoa,ASM,1992,2.3855858,,
American Samoa,ASM,1993,2.2602453,,
American Samoa,ASM,1994,2.153717,,
American Samoa,ASM,1995,2.0567122,,
American Samoa,ASM,1996,1.9627957,,
American Samoa,ASM,1997,1.8735172,,
American Samoa,ASM,1998,1.7722168,,
American Samoa,ASM,1999,1.6382937,,
American Samoa,ASM,2000,1.0733682,,
American Samoa,ASM,2001,0.34764934,,
American Samoa,ASM,2002,0.015773563,,
American Samoa,ASM,2003,-0.15960295,0.9655172,
American Samoa,ASM,2004,-0.26891896,0.40983605,
American Samoa,ASM,2005,-0.35438836,-0.40816328,
American Samoa,ASM,2006,-0.43012342,-4.0983605,
American Samoa,ASM,2007,-0.46405447,1.8518518,
American Samoa,ASM,2008,-0.5091979,-2.6573427,
American Samoa,ASM,2009,-0.53881377,-4.1666665,
American Samoa,ASM,2010,-0.54173267,0.29985008,
American Samoa,ASM,2011,-0.60478014,0,
American Samoa,ASM,2012,-0.74234235,-4.334828,
American Samoa,ASM,2013,-0.8903695,-2.5,
American Samoa,ASM,2014,-1.0049213,1.7628205,
American Samoa,ASM,2015,-1.1058564,3.1496062,
American Samoa,ASM,2016,-1.204318,-1.6793894,
American Samoa,ASM,2017,-1.2693875,-6.9875774,
American Samoa,ASM,2018,-1.3230236,2.6711185,
American Samoa,ASM,2019,-1.3825788,-0.4878049,
American Samoa,ASM,2020,-0.89627486,4.4117646,
American Samoa,ASM,2021,-1.082992,-0.7824726,
American Samoa,ASM,2022,-1.8100877,1.7350157,
American Samoa,ASM,2023,-1.7129029,,
Andorra,AND,1961,7.814817,,
Andorra,AND,1962,7.5191007,,
Andorra,AND,1963,7.211506,,
Andorra,AND,1964,6.88306,,
Andorra,AND,1965,6.5937963,,
Andorra,AND,1966,7.0234094,,
Andorra,AND,1967,7.9548206,,
Andorra,AND,1968,8.116408,,
Andorra,AND,1969,7.7226233,,
Andorra,AND,1970,7.3842316,,
Andorra,AND,1971,7.077,4.6494656,
Andorra,AND,1972,6.8271284,8.149743,
Andorra,AND,1973,6.598855,7.7884674,
Andorra,AND,1974,6.347263,5.6187897,
Andorra,AND,1975,6.098025,0.5422057,
Andorra,AND,1976,5.8154087,3.303787,
Andorra,AND,1977,5.4892936,2.8385756,
Andorra,AND,1978,5.133349,1.4630002,
Andorra,AND,1979,4.6875424,0.041557223,
Andorra,AND,1980,4.2124705,2.2087276,
Andorra,AND,1981,3.8030107,-0.1324745,
Andorra,AND,1982,4.20169,1.2464612,
Andorra,AND,1983,4.5413647,1.7701182,
Andorra,AND,1984,4.1242957,1.7846867,
Andorra,AND,1985,3.6055846,2.321433,
Andorra,AND,1986,4.263757,3.253322,
Andorra,AND,1987,4.110358,5.547122,
Andorra,AND,1988,3.632867,5.094326,
Andorra,AND,1989,2.4072497,4.8270345,
Andorra,AND,1990,3.8312328,3.7813876,
Andorra,AND,1991,7.4532948,2.5460036,0
Andorra,AND,1992,6.0480323,0.92921406,0
Andorra,AND,1993,4.977054,-1.0314844,0.90090036
Andorra,AND,1994,2.0957258,2.3831823,-0.8928597
Andorra,AND,1995,-1.0893015,2.7575016,4.504502
Andorra,AND,1996,0.11259149,4.649739,6.8965554
Andorra,AND,1997,1.1128149,9.067672,2.4193525
Andorra,AND,1998,1.048579,3.1947935,5.5118084
Andorra,AND,1999,0.50041294,4.099079,4.47762
Andorra,AND,2000,-0.0380532,3.5283623,2.1428466
Andorra,AND,2001,0.2539211,8.119358,0
Andorra,AND,2002,0.98823696,4.5463624,1.3985991
Andorra,AND,2003,4.383312,8.694203,0.6896496
Andorra,AND,2004,6.732208,8.135676,4.794526
Andorra,AND,2005,4.0810695,5.397796,2.614379
Andorra,AND,2006,2.756757,4.8086886,-5.0955415
Andorra,AND,2007,2.839249,1.5531881,-1.3422847
Andorra,AND,2008,1.9568629,-5.5591865,0
Andorra,AND,2009,0.4695826,-5.3028464,-4.0816364
Andorra,AND,2010,-3.8669653,-1.974958,0
Andorra,AND,2011,-3.6890023,-0.008069754,-4.9645305
Andorra,AND,2012,-1.2275648,-4.974444,-0.74626803
Andorra,AND,2013,-2.157581,-3.5475965,-2.2556365
Andorra,AND,2014,-1.9566731,2.5044656,-3.076923
Andorra,AND,2015,-2.1424837,1.4341404,0.79364777
Andorra,AND,2016,0.009698313,3.7096782,0.7874012
Andorra,AND,2017,2.1680398,0.3460719,0
Andorra,AND,2018,1.8788533,1.5887655,6.25
Andorra,AND,2019,1.730503,2.0155478,-1.4705896
Andorra,AND,2020,1.1777536,-11.18394,-22.38806
Andorra,AND,2021,1.2636288,8.286778,7.692313
Andorra,AND,2022,1.696768,9.564612,2.240181
Andorra,AND,2023,1.4337475,2.5835547,1.0279775
Angola,AGO,1961,1.3277975,,-17.350185
Angola,AGO,1962,0.98963886,,159.88734
Angola,AGO,1963,1.0036664,,-2.4937093
Angola,AGO,1964,1.0276837,,6.365967
Angola,AGO,1965,1.0521327,,-3.0058503
Angola,AGO,1966,1.070046,,30.882215
Angola,AGO,1967,1.0767272,,-36.11358
Angola,AGO,1968,1.0735167,,68.331696
Angola,AGO,1969,1.0637455,,66.69829
Angola,AGO,1970,1.5341102,,28.559017
Angola,AGO,1971,2.3357239,,-4.8221884
Angola,AGO,1972,3.0113993,,32.15935
Angola,AGO,1973,3.411452,,8.290839
Angola,AGO,1974,3.4589021,,-0.1490891
Angola,AGO,1975,3.4125583,,-9.40299
Angola,AGO,1976,3.3301466,,-25.602573
Angola,AGO,1977,3.3793747,,7.5446844
Angola,AGO,1978,3.4768536,,53.076996
Angola,AGO,1979,3.5075436,,1.6553044
Angola,AGO,1980,3.58794,,-2.8207958
Angola,AGO,1981,3.6424603,-4.400001,-1.2668431
Angola,AGO,1982,3.678035,0,-11.992067
Angola,AGO,1983,3.7160637,4.2000012,10.039652
Angola,AGO,1984,3.706036,6.0000024,-2.2485495
Angola,AGO,1985,3.6786478,3.4999995,-6.2122464
Angola,AGO,1986,3.6184256,2.9000018,-0.9040415
Angola,AGO,1987,3.473748,4.0827484,24.864674
Angola,AGO,1988,3.4033947,6.1288905,-12.732792
Angola,AGO,1989,3.4145715,0.04162146,-2.506405
Angola,AGO,1990,3.3924034,-3.4500988,3.394723
Angola,AGO,1991,3.3590546,0.9913593,-0.5070865
Angola,AGO,1992,3.2741425,-5.8382807,1.9824982
Angola,AGO,1993,3.1955943,-23.983418,11.306917
Angola,AGO,1994,3.2416892,1.3393635,97.50313
Angola,AGO,1995,3.3399887,15,11.128116
Angola,AGO,1996,3.381609,13.54437,20.86376
Angola,AGO,1997,3.395515,7.274277,4.166138
Angola,AGO,1998,3.3467956,4.6911464,3.9601803
Angola,AGO,1999,3.2952766,2.1814897,4.5295835
Angola,AGO,2000,3.3122876,3.0546243,-7.3353233
Angola,AGO,2001,3.3537095,4.2059984,-0.54171085
Angola,AGO,2002,3.4074762,13.6656885,1.0782957
Angola,AGO,2003,3.4933429,2.99,8.733988
Angola,AGO,2004,3.5944576,10.95,-2.6808977
Angola,AGO,2005,3.6462688,15.03,-9.57275
Angola,AGO,2006,3.684892,11.55,11.425484
Angola,AGO,2007,3.7425802,14.01,2.5844455
Angola,AGO,2008,3.7782898,11.17,6.608057
Angola,AGO,2009,3.8015618,0.86,10.230184
Angola,AGO,2010,3.8510983,4.398376,11.200655
Angola,AGO,2011,3.887946,3.472053,1.8000484
Angola,AGO,2012,3.8835835,8.542107,10.872865
Angola,AGO,2013,3.8499806,4.954613,-0.8913219
Angola,AGO,2014,3.732728,4.8225594,1.4807105
Angola,AGO,2015,3.6050715,0.94357157,5.429268
Angola,AGO,2016,3.5764415,-2.5800498,-7.421094
Angola,AGO,2017,3.5406122,-0.14721294,-7.3444786
Angola,AGO,2018,3.453233,-1.3163617,-1.2287617
Angola,AGO,2019,3.3878841,-0.70227295,-5.399042
Angola,AGO,2020,3.2679586,-5.6382146,-25.010622
Angola,AGO,2021,3.1813226,1.1992105,16.10465
Angola,AGO,2022,3.143026,3.0447266,5.494225
Angola,AGO,2023,3.0806553,1.0012894,2.6188016
Angola,AGO,1951,,,33.333336
Angola,AGO,1952,,,25
Angola,AGO,1953,,,-11.8029175
Angola,AGO,1954,,,26.657475
Angola,AGO,1955,,,18.922174
Angola,AGO,1956,,,21.239685
Angola,AGO,1957,,,23.338806
Angola,AGO,1958,,,-4.1695175
Angola,AGO,1959,,,4.335916
Angola,AGO,1960,,,-11.257988
Anguilla,AIA,1991,,,0
Anguilla,AIA,1992,,,0
