Entity,Code,Year,population_growth,gdp_growth,co2_growth
Andorra,AND,2004,6.732208,8.135676,4.794526
Andorra,AND,2005,4.0810695,5.397796,2.614379
Andorra,AND,2006,2.756757,4.8086886,-5.0955415
Andorra,AND,2007,2.839249,1.5531881,-1.3422847
Andorra,AND,2008,1.9568629,-5.5591865,0.0
Andorra,AND,2009,0.4695826,-5.3028464,-4.0816364
Andorra,AND,2010,-3.8669653,-1.974958,0.0
Andorra,AND,2011,-3.6890023,-0.008069754,-4.9645305
Andorra,AND,2012,-1.2275648,-4.974444,-0.74626803
Andorra,AND,2013,-2.157581,-3.5475965,-2.2556365
Andorra,AND,2014,-1.9566731,2.5044656,-3.076923
Andorra,AND,2015,-2.1424837,1.4341404,0.79364777
Andorra,AND,2016,0.009698313,3.7096782,0.7874012
Andorra,AND,2017,2.1680398,0.3460719,0.0
Andorra,AND,2018,1.8788533,1.5887655,6.25
Andorra,AND,2019,1.730503,2.0155478,-1.4705896
Andorra,AND,2020,1.1777536,-11.18394,-22.38806
Andorra,AND,2021,1.2636288,8.286778,7.692313
Andorra,AND,2022,1.696768,9.564612,2.240181
Andorra,AND,2023,1.4337475,2.5835547,1.0279775
Angola,AGO,1981,3.6424603,-4.400001,-1.2668431
Angola,AGO,1982,3.678035,0.0,-11.992067
Angola,AGO,1983,3.7160637,4.2000012,10.039652
Angola,AGO,1984,3.706036,6.0000024,-2.2485495
Angola,AGO,1985,3.6786478,3.4999995,-6.2122464
Angola,AGO,1986,3.6184256,2.9000018,-0.9040415
Angola,AGO,1987,3.473748,4.0827484,24.864674
Angola,AGO,1988,3.4033947,6.1288905,-12.732792
Angola,AGO,1989,3.4145715,0.04162146,-2.506405
Angola,AGO,1990,3.3924034,-3.4500988,3.394723
Angola,AGO,1991,3.3590546,0.9913593,-0.5070865
Angola,AGO,1992,3.2741425,-5.8382807,1.9824982
Angola,AGO,1993,3.1955943,-23.983418,11.306917
Angola,AGO,1994,3.2416892,1.3393635,97.50313
Angola,AGO,1995,3.3399887,15.0,11.128116
Angola,AGO,1996,3.381609,13.54437,20.86376
Angola,AGO,1997,3.395515,7.274277,4.166138
Angola,AGO,1998,3.3467956,4.6911464,3.9601803
Angola,AGO,1999,3.2952766,2.1814897,4.5295835
Angola,AGO,2000,3.3122876,3.0546243,-7.3353233
Angola,AGO,2001,3.3537095,4.2059984,-0.54171085
Angola,AGO,2002,3.4074762,13.6656885,1.0782957
Angola,AGO,2003,3.4933429,2.99,8.733988
Angola,AGO,2004,3.5944576,10.95,-2.6808977
Angola,AGO,2005,3.6462688,15.03,-9.57275
Angola,AGO,2006,3.684892,11.55,11.425484
Angola,AGO,2007,3.7425802,14.01,2.5844455
Angola,AGO,2008,3.7782898,11.17,6.608057
Angola,AGO,2009,3.8015618,0.86,10.230184
Angola,AGO,2010,3.8510983,4.398376,11.200655
Angola,AGO,2011,3.887946,3.472053,1.8000484
Angola,AGO,2012,3.8835835,8.542107,10.872865
Angola,AGO,2013,3.8499806,4.954613,-0.8913219
Angola,AGO,2014,3.732728,4.8225594,1.4807105
Angola,AGO,2015,3.6050715,0.94357157,5.429268
Angola,AGO,2016,3.5764415,-2.5800498,-7.421094
Angola,AGO,2017,3.5406122,-0.14721294,-7.3444786
Angola,AGO,2018,3.453233,-1.3163617,-1.2287617
Angola,AGO,2019,3.3878841,-0.70227295,-5.399042
Angola,AGO,2020,3.2679586,-5.6382146,-25.010622
Angola,AGO,2021,3.1813226,1.1992105,16.10465
Angola,AGO,2022,3.143026,3.0447266,5.494225
Angola,AGO,2023,3.0806553,1.0012894,2.6188016
Antigua and Barbuda,ATG,1978,0.27521518,4.383471,5.5118084
Antigua and Barbuda,ATG,1979,0.36785376,8.080278,-17.164177
Antigua and Barbuda,ATG,1980,0.3711559,8.16101,-64.86486
Antigua and Barbuda,ATG,1981,0.23533429,3.8151927,-25.641024
Antigua and Barbuda,ATG,1982,0.18539982,-0.084251024,175.86208
Antigua and Barbuda,ATG,1983,0.22972743,5.3637786,-71.25
Antigua and Barbuda,ATG,1984,-0.080113396,10.165158,73.91304
Antigua and Barbuda,ATG,1985,-0.4495153,7.6437955,70.00001
Antigua and Barbuda,ATG,1986,-0.4888771,11.494198,0.0
Antigua and Barbuda,ATG,1987,-0.5147334,6.626064,10.294115
Antigua and Barbuda,ATG,1988,-0.50639373,5.213582,3.9999962
Antigua and Barbuda,ATG,1989,-0.46948442,5.2522264,0.0
Antigua and Barbuda,ATG,1990,-0.40983987,3.0113184,-15.384615
Antigua and Barbuda,ATG,1991,0.5076996,2.176833,3.0303001
Antigua and Barbuda,ATG,1992,1.591695,1.1585408,0.0
Antigua and Barbuda,ATG,1993,1.8201762,5.2802677,2.9411793
Antigua and Barbuda,ATG,1994,1.896908,6.675921,4.285705
Antigua and Barbuda,ATG,1995,1.9936676,-4.359372,1.3698578
Antigua and Barbuda,ATG,1996,2.0653706,6.6048665,6.7567587
Antigua and Barbuda,ATG,1997,2.048911,5.4711947,7.594931
Antigua and Barbuda,ATG,1998,1.8945954,4.7312293,3.5294175
Antigua and Barbuda,ATG,1999,1.7169331,3.7077084,6.818187
Antigua and Barbuda,ATG,2000,1.6772728,6.2034917,3.191495
Antigua and Barbuda,ATG,2001,1.5326732,-4.548068,4.1237116
Antigua and Barbuda,ATG,2002,1.2580097,1.027225,9.900988
Antigua and Barbuda,ATG,2003,1.099962,6.076896,5.405402
Antigua and Barbuda,ATG,2004,1.0664009,5.7667356,5.128205
Antigua and Barbuda,ATG,2005,1.1267725,6.473917,6.5040708
Antigua and Barbuda,ATG,2006,1.2396002,12.708013,7.633579
Antigua and Barbuda,ATG,2007,1.3554684,9.3153305,3.5461068
Antigua and Barbuda,ATG,2008,1.4676844,-0.014006447,0.6849289
Antigua and Barbuda,ATG,2009,1.5094401,-11.962966,3.401363
Antigua and Barbuda,ATG,2010,1.3534689,-7.8404303,-1.3157904
Antigua and Barbuda,ATG,2011,1.1791435,-1.9587218,-0.66666603
Antigua and Barbuda,ATG,2012,1.0691838,3.3728352,2.013421
Antigua and Barbuda,ATG,2013,0.9171655,-0.6007155,0.0
Antigua and Barbuda,ATG,2014,0.7928605,2.2114525,1.9736886
Antigua and Barbuda,ATG,2015,0.722892,1.4451553,2.5806427
Antigua and Barbuda,ATG,2016,0.62438184,4.0997653,2.5157213
Antigua and Barbuda,ATG,2017,0.553103,2.4633334,1.2269974
Antigua and Barbuda,ATG,2018,0.5049792,6.953186,1.8181801
Antigua and Barbuda,ATG,2019,0.4805539,3.100445,4.1666627
Antigua and Barbuda,ATG,2020,0.52617335,-18.8804,-3.4285724
Antigua and Barbuda,ATG,2021,0.54616165,8.191718,2.9585838
Antigua and Barbuda,ATG,2022,0.53027034,9.516396,-3.0462623
Antigua and Barbuda,ATG,2023,0.51140016,3.8620121,4.3213606
Argentina,ARG,1961,1.6551669,5.427843,4.844117
Argentina,ARG,1962,1.6568409,-0.8520215,4.916048
Argentina,ARG,1963,1.6433984,-5.308197,-6.7253113
Argentina,ARG,1964,1.6103088,10.130298,11.2674
Argentina,ARG,1965,1.5641145,10.569433,5.6310534
Argentina,ARG,1966,1.5315113,-0.65972614,7.2575927
Argentina,ARG,1967,1.5255257,3.1919966,3.8103938
Argentina,ARG,1968,1.5300701,4.8225007,5.396223
Argentina,ARG,1969,1.5351069,9.679526,11.939931
Argentina,ARG,1970,1.5600194,3.0456433,6.9892645
Argentina,ARG,1971,1.5742583,5.658131,7.5006366
Argentina,ARG,1972,1.5832962,1.6284165,1.3725996
Argentina,ARG,1973,1.6167561,2.811754,4.34041
Argentina,ARG,1974,1.6447321,5.5338044,1.6009092
Argentina,ARG,1975,1.6081084,-0.028412104,-0.6649494
Argentina,ARG,1976,1.5652323,-2.0182514,5.117464
Argentina,ARG,1977,1.5836104,6.934148,1.0097504
Argentina,ARG,1978,1.59885,-4.506125,1.8367529
Argentina,ARG,1979,1.5968478,10.222763,7.859695
Argentina,ARG,1980,1.5930423,1.5187839,-1.771909
Argentina,ARG,1981,1.6020123,-5.1897893,-6.1548176
Argentina,ARG,1982,1.6042068,-0.7356592,1.3558984
Argentina,ARG,1983,1.6019043,4.3490934,1.7328382
Argentina,ARG,1984,1.5923569,1.5707387,1.245606
Argentina,ARG,1985,1.5726293,-5.1890244,-5.561656
Argentina,ARG,1986,1.5553912,6.153377,3.5997272
Argentina,ARG,1987,1.5451293,2.7048688,10.299719
Argentina,ARG,1988,1.5499033,-1.0899334,5.6821585
Argentina,ARG,1989,1.5313482,-7.1569495,-3.6113203
Argentina,ARG,1990,1.4915746,-2.4672139,-4.163134
Argentina,ARG,1991,1.43788,9.133111,4.9988866
Argentina,ARG,1992,1.3843812,7.9372916,3.209889
Argentina,ARG,1993,1.3536402,8.206979,-2.9075086
Argentina,ARG,1994,1.3401376,5.8362007,0.39690733
Argentina,ARG,1995,1.3103116,-2.8452096,5.745971
Argentina,ARG,1996,1.2574521,5.52669,4.687917
Argentina,ARG,1997,1.214648,8.111047,4.120147
Argentina,ARG,1998,1.1755257,3.850179,2.0263433
Argentina,ARG,1999,1.1530432,-3.385457,6.4483047
Argentina,ARG,2000,1.133128,-0.78899896,-3.2603085
Argentina,ARG,2001,1.0979468,-4.4088397,-5.8074355
Argentina,ARG,2002,1.0694132,-10.8944845,-7.5522127
Argentina,ARG,2003,1.03314,8.837041,7.644403
Argentina,ARG,2004,1.0140765,9.029573,16.781652
Argentina,ARG,2005,1.0274577,8.85166,2.890253
Argentina,ARG,2006,1.0282476,8.047152,7.8720927
Argentina,ARG,2007,0.9911019,9.007651,-0.41761398
Argentina,ARG,2008,1.0128888,4.0572333,7.9279304
Argentina,ARG,2009,1.0597748,-5.918525,-4.8903584
Argentina,ARG,2010,1.0563633,10.125398,4.358089
Argentina,ARG,2011,1.0647401,6.0039515,2.0593166
Argentina,ARG,2012,1.0276613,-1.0264205,0.83602667
Argentina,ARG,2013,0.99295896,2.4053237,-0.9531617
Argentina,ARG,2014,1.0317435,-2.5126152,-0.6021023
Argentina,ARG,2015,1.0472589,2.73116,1.7767429
Argentina,ARG,2016,0.9689111,-2.0803277,-0.9509504
Argentina,ARG,2017,0.8812496,2.818503,-1.5909672
Argentina,ARG,2018,0.8229695,-2.6173964,-3.370577
Argentina,ARG,2019,0.71090084,-2.000861,-1.1579514
Argentina,ARG,2020,0.48466563,-9.900485,-7.499492
Argentina,ARG,2021,0.2658794,10.441812,15.738153
Argentina,ARG,2022,0.21080872,5.26988,6.78823
Argentina,ARG,2023,0.28697613,-1.6110016,-4.05463
Armenia,ARM,1991,1.7261968,-11.699999,-17.995089
Armenia,ARM,1992,-1.172208,-41.800003,-22.441048
Armenia,ARM,1993,-3.3747187,-8.799999,-56.142914
Armenia,ARM,1994,-2.6027505,5.400003,6.949711
Armenia,ARM,1995,-1.7094951,6.899998,25.253904
Armenia,ARM,1996,-0.87594295,5.865401,-25.645565
Armenia,ARM,1997,-0.9945179,3.3210797,30.094206
Armenia,ARM,1998,-1.1739815,7.3,5.11359
Armenia,ARM,1999,-1.2897612,3.3,-11.081589
Armenia,ARM,2000,1.6847847,5.9,14.841211
Armenia,ARM,2001,-0.28913885,9.6,1.182735
Armenia,ARM,2002,-0.37432197,13.2,-12.905365
Armenia,ARM,2003,-0.54212564,14.0,12.310446
Armenia,ARM,2004,-0.5545592,10.5,6.8190694
Armenia,ARM,2005,-0.58625174,13.9,18.556904
Armenia,ARM,2006,-0.61528844,13.2,0.58089495
Armenia,ARM,2007,-0.6319694,13.7,15.87199
Armenia,ARM,2008,-0.65542245,6.9,9.305107
Armenia,ARM,2009,-0.68583584,-14.1,-21.731007
Armenia,ARM,2010,-0.6938563,2.2,-2.5343478
Armenia,ARM,2011,-0.55659074,4.7,16.83917
Armenia,ARM,2012,-0.12557834,7.2,15.685105
Armenia,ARM,2013,-0.06946627,3.3,-3.7097871
Armenia,ARM,2014,-0.27171227,3.6,1.2485862
Armenia,ARM,2015,-0.30572933,3.2,-2.4051964
Armenia,ARM,2016,-0.41021252,0.2,-4.869157
Armenia,ARM,2017,-0.43203846,7.5,6.4797044
Armenia,ARM,2018,-0.34967422,5.2,5.092263
Armenia,ARM,2019,-0.21916893,7.6,7.9322696
Armenia,ARM,2020,-0.033760972,-7.2,8.135569
Armenia,ARM,2021,0.02700969,5.8,9.149766
Armenia,ARM,2022,0.23265626,12.6,-3.4050286
Armenia,ARM,2023,0.7281789,8.3,6.1938286
Aruba,ABW,1987,-1.2965167,16.078432,148.9796
Aruba,ABW,1988,0.29032007,18.64865,36.88525
Aruba,ABW,1989,1.8568838,12.129841,5.9880257
Aruba,ABW,1990,3.7505612,3.9614017,-24.858755
Aruba,ABW,1991,4.8871355,7.9628716,9.022558
Aruba,ABW,1992,4.610122,5.882354,1.3793111
Aruba,ABW,1993,6.5620284,7.3076935,20.408165
Aruba,ABW,1994,5.170374,8.203901,1.6949177
Aruba,ABW,1995,2.8083167,2.5471437,7.2222233
Aruba,ABW,1996,3.950743,1.1857885,2.5906682
Aruba,ABW,1997,3.8747597,7.046875,4.54545
Aruba,ABW,1998,2.4607542,1.9919845,6.2801957
Aruba,ABW,1999,1.356486,1.2380419,0.45454502
Aruba,ABW,2000,1.0308168,7.6229205,193.66515
Aruba,ABW,2001,0.93503296,4.1820016,1.2326598
Aruba,ABW,2002,0.6920518,-0.9449535,1.2176514
Aruba,ABW,2003,1.1382289,1.1105046,5.112779
Aruba,ABW,2004,2.1353579,7.293728,2.1459222
Aruba,ABW,2005,2.5907567,-0.38313767,3.9215684
Aruba,ABW,2006,1.7966379,1.1274115,-0.13477206
Aruba,ABW,2007,0.74666476,3.0895443,3.913629
Aruba,ABW,2008,0.7629335,1.8357552,-5.844158
Aruba,ABW,2009,0.67845076,-11.677741,-1.1034489
Aruba,ABW,2010,0.2300411,-2.7334569,-4.6025095
Aruba,ABW,2011,0.7366894,3.3692372,-0.29239655
Aruba,ABW,2012,1.4697822,-1.0407999,-46.041054
Aruba,ABW,2013,1.4920315,6.431483,-36.141308
Aruba,ABW,2014,1.0655121,-1.5865752,1.2766004
Aruba,ABW,2015,1.0237011,-0.6236259,2.9411793
Aruba,ABW,2016,0.75796753,1.719625,-1.6326547
Aruba,ABW,2017,0.007357607,7.0485334,0.82987547
Aruba,ABW,2018,0.15897597,2.3970852,-2.057612
Aruba,ABW,2019,0.27050462,-2.2324405,-5.0420165
Aruba,ABW,2020,-0.565684,-26.21182,-0.8849561
Aruba,ABW,2021,-0.8202111,24.132627,4.4642806
Aruba,ABW,2022,-0.36277422,8.517918,-3.0462742
Aruba,ABW,2023,0.045651678,4.2637196,4.3213964
Australia,AUS,1961,1.98974,2.4823306,-0.4971683
Australia,AUS,1962,2.4406395,1.294221,4.4812202
Australia,AUS,1963,1.9178165,6.2161794,5.5959463
Australia,AUS,1964,1.9623544,6.980166,7.8638315
Australia,AUS,1965,1.9597169,5.98014,9.715748
Australia,AUS,1966,2.2831843,2.3790054,1.876092
Australia,AUS,1967,1.2622769,6.304878,5.6545496
Australia,AUS,1968,1.7641586,5.093706,5.3054094
Australia,AUS,1969,2.093023,7.0452743,5.9373975
Australia,AUS,1970,1.9701889,7.175695,8.39175
Australia,AUS,1971,3.3802936,4.0005794,2.201414
Australia,AUS,1972,1.8381462,3.9104528,1.6425729
Australia,AUS,1973,1.5288169,2.6195977,10.771966
Australia,AUS,1974,2.5312202,4.107113,-2.328074
Australia,AUS,1975,1.2311859,1.3357695,4.1633606
Australia,AUS,1976,1.0026582,2.588438,-1.9055068
Australia,AUS,1977,1.1266726,3.5951245,7.132733
Australia,AUS,1978,1.1628853,0.8934907,5.022645
Australia,AUS,1979,1.0806422,4.050419,0.6649256
Australia,AUS,1980,1.2189428,3.035656,6.264639
Australia,AUS,1981,1.5617942,3.3399642,4.618931
Australia,AUS,1982,1.7337439,3.3253858,1.9601464
Australia,AUS,1983,1.3685014,-2.2243512,-4.75021
Australia,AUS,1984,1.2005428,4.593744,4.753709
Australia,AUS,1985,1.3320968,5.278455,3.2363653
Australia,AUS,1986,1.4465021,3.9663289,-0.22960901
Australia,AUS,1987,1.5211389,2.5596223,4.7132373
Australia,AUS,1988,1.6361488,5.7578187,2.616024
Australia,AUS,1989,1.6928797,3.8733594,6.687629
Australia,AUS,1990,1.480047,3.577411,8.302486
Australia,AUS,1991,1.2746218,-0.3822602,0.49387217
Australia,AUS,1992,1.1195977,0.42828953,1.7868161
Australia,AUS,1993,0.88953984,4.046728,1.5269995
Australia,AUS,1994,0.9630925,3.9803884,1.6711235
Australia,AUS,1995,1.1137342,3.8859262,3.8660526
Australia,AUS,1996,1.213855,3.863889,2.2569418
Australia,AUS,1997,1.08204,3.9132473,2.690339
Australia,AUS,1998,0.99673474,4.6632147,4.3088913
Australia,AUS,1999,1.0939758,5.027684,2.940011
Australia,AUS,2000,1.1444728,3.9215028,1.758492
Australia,AUS,2001,1.2839681,2.0251055,2.2215843
Australia,AUS,2002,1.1375388,3.9795856,1.3284206
Australia,AUS,2003,1.1501927,3.090762,1.9565225
Australia,AUS,2004,1.0691981,4.2242846,3.6602497
Australia,AUS,2005,1.2172908,3.1541674,0.7873893
Australia,AUS,2006,1.3494508,2.755346,1.6013384
Australia,AUS,2007,1.8249968,3.7733216,1.8133998
Australia,AUS,2008,2.0039115,3.586267,1.3431311
Australia,AUS,2009,2.0608332,1.8925558,0.55663586
Australia,AUS,2010,1.5557063,2.2199802,-0.4821837
Australia,AUS,2011,1.3895273,2.4070802,-0.31419992
Australia,AUS,2012,1.74582,3.9167094,0.5790591
Australia,AUS,2013,1.7211515,2.6021934,-1.7551005
Australia,AUS,2014,1.4915665,2.5952842,-1.5883565
Australia,AUS,2015,1.4392166,2.1901693,2.2325158
Australia,AUS,2016,1.5619406,2.759386,2.2145867
Australia,AUS,2017,1.6468278,2.2795918,0.8356929
Australia,AUS,2018,1.4959967,2.8784697,0.42856932
Australia,AUS,2019,1.4774907,2.171545,0.04297495
Australia,AUS,2020,1.2334282,-0.11959074,-3.9892018
Australia,AUS,2021,0.14089508,2.1111681,-2.5462925
Australia,AUS,2022,1.2726988,4.2423854,-1.197207
Australia,AUS,2023,2.4474661,3.4419923,-0.36167502
Austria,AUT,1961,0.54847234,5.537979,3.376913
Austria,AUT,1962,0.61289585,2.6486752,6.4131975
Austria,AUT,1963,0.64236265,4.1382675,9.106981
Austria,AUT,1964,0.6665482,6.124354,5.2704334
Austria,AUT,1965,0.64972985,3.480175,-1.943326
Austria,AUT,1966,0.7013961,5.6428614,2.8002858
Austria,AUT,1967,0.7474252,3.0080478,1.803112
Austria,AUT,1968,0.51925427,4.472313,5.9665084
Austria,AUT,1969,0.34533164,6.275867,5.5352926
Austria,AUT,1970,0.34921893,7.1228757,13.426315
Austria,AUT,1971,0.44624558,5.114969,2.8389335
Austria,AUT,1972,0.58119035,6.207861,7.6860785
Austria,AUT,1973,0.5540414,4.890436,7.03454
Austria,AUT,1974,0.17020577,3.9421377,-4.5344296
Austria,AUT,1975,-0.2653194,-0.3637353,-5.376601
Austria,AUT,1976,-0.17667228,4.578445,7.3599696
Austria,AUT,1977,0.038390495,5.079981,-3.7971735
Austria,AUT,1978,-0.08096104,-0.21065389,2.2016644
Austria,AUT,1979,-0.17046365,5.3567004,7.155502
Austria,AUT,1980,0.000105968276,1.7314852,-15.160137
Austria,AUT,1981,0.25501823,-0.14429417,7.319486
Austria,AUT,1982,0.07171702,2.0112543,-4.061413
Austria,AUT,1983,-0.16160098,2.973088,-3.541565
